user_input,retrieved_contexts,response,reference,context_precision,context_recall,rewritten_query
Apa pidana bagi orang yang menghina Pancasila? Apa bisa dikatakan menghina lambang Negara?,"['KUHP Pasal 190 Ayat 1: Semua Orang yang menyatakan keinginannya Di Muka Umum dengan lisan, tulisan, atau melalui media apa pun untuk meniadakan atau mengganti Pancasila sebagai dasar negara, dipidana dengan pidana penjara paling lama 5 (lima) tahun.', 'KUHP Pasal 158: Di Muka Umum adalah di suatu tempat atau Ruang yang dapat dilihat, didatangi, diketahui, atau disaksikan oleh orang lain baik secara langsung maupun secara tidak langsung melalui media elektronik yang membuat publik dapat mengakses Informasi Elektronik atau dokumen elektronik.', 'KUHP Pasal 190 Ayat 2: Dalam hal perbuatan sebagaimana dimaksud pada ayat (1) mengakibatkan: a. terjadinya kerusuhan dalam masyarakat atau timbulnya kerugian Harta Kekayaan, dipidana dengan pidana penjara paling lama 10 (sepuluh) tahun; b. terjadinya kerusuhan dalam masyarakat yang mengakibatkan orang menderita Luka Berat, dipidana dengan pidana penjara paling lama 12 (dua belas) tahun; atau c. terjadinya kerusuhan dalam masyarakat yang mengakibatkan matinya orang, dipidana dengan pidana penjara paling lama 15 (lima belas) tahun.']",,"Tindak pidana terkait penolakan atau penggantian Pancasila sebagai dasar negara diatur dalam Pasal 190 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 190 ayat (1) KUHP, setiap orang yang menyatakan keinginannya di muka umum dengan lisan, tulisan, atau melalui media apa pun untuk meniadakan atau mengganti Pancasila sebagai dasar negara dipidana dengan pidana penjara paling lama 5 tahun.",0.9999999999,1.0,"Menghina Pancasila, menolak atau mengganti ideologi negara, Pasal 190; penodaan lambang negara, menghina simbol nasional, Pasal 236"
Saya mau bertanya apakah ada hukum yang dapat menjerat pelaku penyiksaan terhadap hewan?,"['KUHP Pasal 337 Ayat 1: Dipidana karena melakukan penganiayaan hewan dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II, Setiap Orang yang: a. menyakiti atau melukai hewan atau merugikan kesehatannya dengan melampaui batas atau tanpa tujuan yang patut; atau b. melakukan hubungan seksual dengan hewan.', 'KUHP Pasal 337 Ayat 2: Jika perbuatan sebagaimana dimaksud pada ayat (1) mengakibatkan hewan sakit lebih dari 1 (satu) minggu, cacat, Luka Berat, atau mati, dipidana dengan pidana penjara paling lama 1 (satu) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori III.', 'KUHP Pasal 337 Ayat 3: Dalam hal hewan sebagaimana dimaksud pada ayat (1) milik pelaku Tindak Pidana, hewan tersebut dapat dirampas dan ditempatkan ke tempat yang layak bagi hewan.']",,"Tindak pidana penganiayaan terhadap hewan diatur dalam Pasal 337 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 337 ayat (1) KUHP, setiap orang yang menyakiti atau melukai hewan atau merugikan kesehatannya dengan melampaui batas atau tanpa tujuan yang patut, serta setiap orang yang melakukan hubungan seksual dengan hewan, dipidana dengan pidana penjara paling lama 1 tahun atau pidana denda paling banyak kategori II (Rp10 juta). Apabila perbuatan tersebut mengakibatkan hewan sakit lebih dari 1 minggu, mengalami luka berat, atau mati, maka berdasarkan Pasal 337 ayat (2) KUHP, pelaku diancam dengan pidana penjara paling lama 1 tahun 6 bulan atau pidana denda paling banyak kategori III (Rp50 juta).",0.99999999995,0.3333333333333333,"Penganiayaan hewan, menyakiti melukai hewan, Pasal 337"
"Dalam KUHP baru, orang yang melakukan aborsi terhadap perempuan diatur dalam pasal berapa?","['KUHP Pasal 464 Ayat 1: Setiap Orang yang melakukan aborsi terhadap seorang perempuan: a. dengan persetujuan perempuan tersebut, dipidana dengan pidana penjara paling lama 5 (lima) tahun; atau b. tanpa persetujuan perempuan tersebut, dipidana dengan pidana penjara paling lama 12 (dua belas) tahun.', 'KUHP Pasal 464 Ayat 2: Jika perbuatan sebagaimana dimaksud pada ayat (1) huruf a mengakibatkan matinya perempuan tersebut, dipidana dengan pidana penjara paling lama 8 (delapan) tahun.', 'KUHP Pasal 464 Ayat 3: Jika perbuatan sebagaimana dimaksud pada ayat (1) huruf b mengakibatkan matinya perempuan tersebut, dipidana dengan pidana penjara paling lama 15 (lima belas) tahun.']",,"Tindak pidana aborsi terhadap perempuan diatur dalam Pasal 464 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 464 ayat (1) KUHP, setiap orang yang melakukan aborsi terhadap seorang perempuan dengan persetujuan perempuan tersebut dipidana dengan pidana penjara paling lama 5 tahun, sedangkan jika tanpa persetujuan perempuan tersebut dipidana dengan pidana penjara paling lama 12 tahun. Apabila perbuatan tanpa persetujuan tersebut mengakibatkan matinya perempuan tersebut, berdasarkan Pasal 464 ayat (3) KUHP pelaku diancam dengan pidana penjara paling lama 15 tahun.",0.9999999999666667,1.0,"Aborsi, melakukan aborsi terhadap perempuan tanpa persetujuan, Pasal 464"
"Penumpang yang secara lisan bercanda bawa bom tersebut diturunkan dari pesawat. Pertanyaan saya, kenapa tidak boleh bercanda bawa bom di pesawat? Apakah perbuatan tersebut masuk tindakan teror?","['KUHP Pasal 585: Setiap Orang yang di dalam Pesawat Udara melakukan perbuatan yang membahayakan keselamatan Pesawat Udara Dalam Penerbangan, dipidana dengan pidana penjara paling lama 5 (lima) tahun.']",,"Perbuatan yang membahayakan keselamatan pesawat udara dalam penerbangan diatur dalam Pasal 585 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan ketentuan tersebut, setiap orang yang di dalam pesawat udara melakukan perbuatan yang membahayakan keselamatan pesawat udara dalam penerbangan dipidana dengan pidana penjara paling lama 5 (lima) tahun.",0.9999999999,1.0,"Tindak Pidana Terorisme, bercanda bawa bom di pesawat, mengancam keselamatan penerbangan, Pasal 577, Pasal 583, Pasal 601"
"Saya penasaran, kalau menuduh orang mencuri tanpa bukti kena pasal berapa? Apakah bisa ia dikenakan pasal menuduh orang tanpa bukti?","['KUHP Pasal 433 Ayat 1: Setiap Orang yang dengan lisan menyerang kehormatan atau nama baik orang lain dengan cara menuduhkan suatu hal, dengan maksud supaya hal tersebut diketahui umum, dipidana karena pencemaran, dengan pidana penjara paling lama 9 (sembilan) Bulan atau pidana denda paling banyak kategori II.', 'KUHP Pasal 433 Ayat 2: Jika perbuatan sebagaimana dimaksud pada ayat (1) dilakukan dengan tulisan atau gambar yang disiarkan, dipertunjukkan, atau ditempelkan di tempat umum, dipidana karena pencemaran tertulis, dengan pidana penjara paling lama 1 (satu) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori III.', 'KUHP Pasal 433 Ayat 3: Perbuatan sebagaimana dimaksud pada ayat (1) dan ayat (2) tidak dipidana jika dilakukan untuk kepentingan umum atau karena terpaksa membela diri.']",,"Tindak pidana pencemaran nama baik diatur dalam Pasal 433 KUHP. Menurut Pasal 433 ayat (1) KUHP, menyerang kehormatan seseorang secara lisan dengan menuduhkan suatu hal diancam pidana penjara paling lama 9 bulan. Menurut Pasal 433 ayat (2) KUHP, jika tuduhan tersebut dilakukan secara tertulis disebarkan di tempat umum diancam pidana penjara paling lama 1 tahun 6 bulan.",0.99999999995,1.0,"Pencemaran nama baik, fitnah tanpa bukti menuduh mencuri, Pasal 433, Pasal 434"
Hukuman Maksimal bagi Pelaku Judi Bola Online,"['KUHP Pasal 426 Ayat 1: Dipidana dengan pidana penjara paling lama 9 (sembilan) tahun atau pidana denda paling banyak kategori VI, Setiap Orang yang tanpa izin: a. menawarkan atau memberi kesempatan untuk main judi dan menjadikan sebagai mata pencaharian atau turut serta dalam perusahaan perjudian; b. menawarkan atau memberi kesempatan kepada umum untuk main judi atau turut serta dalam perusahaan perjudian, terlepas dari ada tidaknya suatu syarat atau tata cara yang harus dipenuhi untuk menggunakan kesempatan tersebut; atau c. menjadikan turut serta pada permainan judi sebagai mata pencaharian.', 'KUHP Pasal 426 Ayat 2: Jika Tindak Pidana sebagaimana dimaksud pada ayat (1) dilakukan dalam menjalankan profesi, dapat dijatuhi pidana tambahan berupa pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf f.']",,"Tindak pidana perjudian diatur dalam Pasal 426 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 426 ayat (1) KUHP, setiap orang yang tanpa izin menawarkan atau memberi kesempatan untuk main judi dan menjadikannya sebagai mata pencaharian, turut serta dalam perusahaan perjudian, atau menawarkan kesempatan bermain judi kepada umum diancam dengan pidana penjara paling lama 9 tahun atau pidana denda paling banyak kategori VI (Rp2 miliar). Jika tindak pidana tersebut dilakukan dalam menjalankan profesi, Pasal 426 ayat (2) KUHP menetapkan bahwa pelaku dapat dijatuhi pidana tambahan berupa pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf f KUHP.",0.99999999995,1.0,"Perjudian, menawarkan atau memberi kesempatan main judi tanpa izin, judi bola online, Pasal 426"
"Larangan Perdagangan Organ, Jaringan Tubuh, dan Darah Manusia","['KUHP Pasal 345: Setiap Orang yang dengan alasan apa pun memperjualbelikan: a. organ atau jaringan tubuh manusia, dipidana dengan pidana penjara paling lama 7 (tujuh) tahun atau pidana denda paling banyak kategori VI; atau b. darah manusia, dipidana dengan pidana penjara paling lama 3 (tiga) tahun atau pidana denda paling banyak kategori IV.']",,"Larangan memperjualbelikan organ, jaringan tubuh, dan darah manusia diatur dalam Pasal 345 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan ketentuan tersebut, setiap orang yang dengan alasan apa pun memperjualbelikan organ atau jaringan tubuh manusia dipidana dengan pidana penjara paling lama 7 tahun atau pidana denda paling banyak kategori VI. Sedangkan perbuatan memperjualbelikan darah manusia dipidana dengan pidana penjara paling lama 3 tahun atau pidana denda paling banyak kategori IV.",0.9999999999,1.0,"Perdagangan organ tubuh manusia, jaringan tubuh, darah manusia, Pasal 345"
Apakah penyebaran hoax termasuk tindak pidana?,"['KUHP Pasal 263 Ayat 1: Semua Orang yang menyiarkan atau menyebarluaskan berita atau pemberitahuan padahal diketahuinya bahwa berita atau pemberitahuan tersebut bohong yang mengakibatkan kerusuhan dalam masyarakat, dipidana dengan pidana penjara paling lama 6 (enam) tahun atau pidana denda paling banyak kategori V.', 'KUHP Pasal 263 Ayat 2: Semua Orang yang menyiarkan atau menyebarluaskan berita atau pemberitahuan padahal patut diduga bahwa berita atau pemberitahuan tersebut adalah bohong yang dapat mengakibatkan kerusuhan dalam masyarakat, dipidana dengan pidana penjara paling lama 4 (empat) tahun atau pidana denda paling banyak kategori IV.']",,"Tindak pidana penyiaran atau penyebaran berita bohong diatur dalam Pasal 263 Kitab Undang-Undang Hukum Pidana (KUHP). Berdasarkan Pasal 263 ayat (1) KUHP, setiap orang yang menyiarkan atau menyebarluaskan berita bohong yang diketahuinya bohong dan mengakibatkan kerusuhan di masyarakat dipidana dengan pidana penjara paling lama 6 tahun.",0.99999999995,1.0,"Penyiaran berita bohong, menyebarkan hoax berita palsu, Pasal 263"
Apakah pelaku pemerkosa hewan atau bestiality dapat dihukum berdasarkan Pasal 337?,"['KUHP Pasal 337 Ayat 3: Dalam hal hewan sebagaimana dimaksud pada ayat (1) milik pelaku Tindak Pidana, hewan tersebut dapat dirampas dan ditempatkan ke tempat yang layak bagi hewan.', 'KUHP Pasal 337 Ayat 1: Dipidana karena melakukan penganiayaan hewan dengan pidana penjara paling lama 1 (satu) tahun atau pidana denda paling banyak kategori II, Setiap Orang yang: a. menyakiti atau melukai hewan atau merugikan kesehatannya dengan melampaui batas atau tanpa tujuan yang patut; atau b. melakukan hubungan seksual dengan hewan.', 'KUHP Pasal 337 Ayat 2: Jika perbuatan sebagaimana dimaksud pada ayat (1) mengakibatkan hewan sakit lebih dari 1 (satu) minggu, cacat, Luka Berat, atau mati, dipidana dengan pidana penjara paling lama 1 (satu) tahun 6 (enam) Bulan atau pidana denda paling banyak kategori III.']",,"Tindak pidana pemerkosaan hewan atau bestiality diatur dalam Pasal 337 KUHP tentang penganiayaan hewan. Menurut Pasal 337 ayat (1) huruf b KUHP, melakukan hubungan seksual dengan hewan dipidana penjara paling lama 1 tahun. Menurut Pasal 337 ayat (2) KUHP, jika menyebabkan hewan sakit lebih dari 1 minggu, cacat, atau mati, pelaku diancam pidana penjara paling lama 1 tahun 6 bulan.",0.9999999999666667,1.0,"Penganiayaan hewan, memperkosakan hewan, persetubuhan dengan hewan, Pasal 337"
"Benarkah pelaku pemalsuan uang dan uang kertas bisa dijerat pidana berdasarkan Pasal 374, Jika benar, apa bunyi pasal pemalsuan uang tersebut?","['KUHP Pasal 374: Setiap Orang yang memalsu mata uang atau uang kertas yang dikeluarkan oleh negara, dengan maksud untuk mengedarkan atau meminta mengedarkan sebagai uang asli dan tidak dipalsu, dipidana dengan pidana penjara paling lama 10 (sepuluh) tahun atau pidana denda paling banyak kategori VII.']",,Tindak pidana pemalsuan uang diatur dalam Pasal 374 KUHP. Setiap orang yang memalsu mata uang atau uang kertas negara untuk diedarkan sebagai uang asli dipidana dengan pidana penjara paling lama 10 tahun atau denda kategori VII.,0.9999999999,1.0,"Pemalsuan mata uang, memalsu uang kertas negara, Pasal 374"
